INFO 2025-05-10 17:07:55,601 autoreload Watching for file changes with StatReloader
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 20:30:55,728 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 20:30:55,729 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
INFO 2025-05-10 20:30:58,467 basehttp "GET /accounts/profile/ HTTP/1.1" 200 13904
INFO 2025-05-10 20:30:58,531 basehttp "GET /media/profile/2025/05/10/1000016847.jpg HTTP/1.1" 304 0
WARNING 2025-05-10 20:30:58,535 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:30:58,536 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:31:02,070 basehttp "GET /my_shelf/ HTTP/1.1" 200 11746
WARNING 2025-05-10 20:31:02,141 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:31:02,141 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:31:03,554 basehttp "GET /catalog/ HTTP/1.1" 200 27027
WARNING 2025-05-10 20:31:03,664 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:31:03,664 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:31:11,276 basehttp "GET /catalog/?search=%D0%90%D0%BB%D0%B3 HTTP/1.1" 200 21496
WARNING 2025-05-10 20:31:11,355 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:31:11,355 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:31:14,887 basehttp "GET /catalog/?search=%D0%90%D0%BB%D0%B3 HTTP/1.1" 200 21496
WARNING 2025-05-10 20:31:14,987 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:31:14,987 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:31:17,013 basehttp "GET /catalog/description_book/2/ HTTP/1.1" 200 18697
WARNING 2025-05-10 20:31:17,578 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:31:17,578 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:31:20,331 basehttp "GET /media/file_books/2025/03/13/%D0%90%D0%BB%D0%B3%D0%BE%D1%80%D0%B8%D1%82%D0%BC%D1%8B_%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0_%D0%B8_%D0%BF%D1%80%D0%B8%D0%BC__Z-Library.pdf HTTP/1.1" 200 12104030
INFO 2025-05-10 20:31:28,102 basehttp "POST /book/2/add_bookmark/ HTTP/1.1" 200 178
INFO 2025-05-10 20:31:31,615 basehttp "GET /catalog/description_book/2/?page=17 HTTP/1.1" 200 19130
WARNING 2025-05-10 20:31:31,682 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:31:31,682 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:31:36,314 basehttp "GET /catalog/ HTTP/1.1" 200 27027
WARNING 2025-05-10 20:31:36,681 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:31:36,681 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:31:38,027 basehttp "GET /catalog/description_book/1/ HTTP/1.1" 200 20493
WARNING 2025-05-10 20:31:38,125 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:31:38,125 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:31:38,880 basehttp "GET /media/file_books/2025/03/13/Bash_%D0%B8_%D0%BA%D0%B8%D0%B1%D0%B5%D1%80%D0%B1%D0%B5%D0%B7%D0%BE%D0%BF%D0%B0%D1%81%D0%BD%D0%BE%D1%81%D1%82%D1%8C_%D0%B0%D1%82__Z-Library.pdf HTTP/1.1" 200 5039880
INFO 2025-05-10 20:31:51,826 basehttp "GET /catalog/ HTTP/1.1" 200 27027
WARNING 2025-05-10 20:31:51,919 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:31:51,919 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:31:53,283 basehttp "GET /catalog/description_book/2/ HTTP/1.1" 200 19136
WARNING 2025-05-10 20:31:53,383 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:31:53,383 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:31:55,587 basehttp "GET /catalog/description_book/2/?page=17 HTTP/1.1" 200 19130
WARNING 2025-05-10 20:31:55,673 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:31:55,673 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 20:31:56,711 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 20:31:56,724 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 20:31:56,724 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
INFO 2025-05-10 20:31:59,631 basehttp "POST /delete_bookmark/21/ HTTP/1.1" 302 0
INFO 2025-05-10 20:31:59,767 basehttp "GET /catalog/description_book/2/ HTTP/1.1" 200 18849
WARNING 2025-05-10 20:31:59,835 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:31:59,835 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:32:29,498 basehttp "POST /catalog/description_book/2/?page=1 HTTP/1.1" 302 0
INFO 2025-05-10 20:32:29,599 basehttp "GET /catalog/description_book/2/ HTTP/1.1" 200 19584
WARNING 2025-05-10 20:32:29,671 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:32:29,671 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:32:43,795 basehttp "POST /catalog/description_book/2/?page=1 HTTP/1.1" 302 0
INFO 2025-05-10 20:32:43,907 basehttp "GET /catalog/description_book/2/ HTTP/1.1" 200 20040
WARNING 2025-05-10 20:32:44,102 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:32:44,102 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:32:49,350 basehttp "POST /note/delete/29/ HTTP/1.1" 302 0
INFO 2025-05-10 20:32:49,482 basehttp "GET /catalog/description_book/2/ HTTP/1.1" 200 19421
WARNING 2025-05-10 20:32:49,557 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:32:49,557 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:32:55,810 basehttp "GET /accounts/profile/ HTTP/1.1" 200 13904
INFO 2025-05-10 20:32:55,863 basehttp "GET /media/profile/2025/05/10/1000016847.jpg HTTP/1.1" 304 0
WARNING 2025-05-10 20:32:55,876 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:32:55,876 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 20:32:57,715 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 20:32:57,734 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 20:32:57,734 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
ERROR 2025-05-10 20:33:01,247 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 20:33:01,263 log Bad Request: /
WARNING 2025-05-10 20:33:01,264 basehttp "GET / HTTP/1.1" 400 83596
ERROR 2025-05-10 20:33:01,347 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 20:33:01,366 log Bad Request: /favicon.ico
WARNING 2025-05-10 20:33:01,367 basehttp "GET /favicon.ico HTTP/1.1" 400 83279
ERROR 2025-05-10 20:33:02,287 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 20:33:02,308 log Bad Request: /
WARNING 2025-05-10 20:33:02,308 basehttp "GET / HTTP/1.1" 400 83596
ERROR 2025-05-10 20:33:02,391 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 20:33:02,413 log Bad Request: /favicon.ico
WARNING 2025-05-10 20:33:02,413 basehttp "GET /favicon.ico HTTP/1.1" 400 83279
ERROR 2025-05-10 20:33:02,783 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 20:33:02,802 log Bad Request: /
WARNING 2025-05-10 20:33:02,802 basehttp "GET / HTTP/1.1" 400 83596
ERROR 2025-05-10 20:33:02,883 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 20:33:02,904 log Bad Request: /favicon.ico
WARNING 2025-05-10 20:33:02,905 basehttp "GET /favicon.ico HTTP/1.1" 400 83279
INFO 2025-05-10 20:33:30,542 basehttp code 400, message Bad request version ('µJaµ9|÷')
ERROR 2025-05-10 20:33:30,542 basehttp You're accessing the development server over HTTPS, but it only supports HTTP.
INFO 2025-05-10 20:33:30,544 basehttp code 400, message Bad request version ("\x00\x02\x01\x00\x00\x1b\x00\x03\x02\x00\x02\x00\x12\x00\x00\x003\x04ï\x04íZZ\x00\x01\x00\x11ì\x04À'X)©ð¯¤Û/yÀ¢Óú¦»F»Eªua\x9a½êâ\x9c.\x81\x02\x8cV§$#=tºÀJ\x03IhÐ+ÊÈoÀ\x93\x9e\x04`Ï\x1a\x11°:a*qae¯ÊZ\x13&¬\\\x9cL")
ERROR 2025-05-10 20:33:30,544 basehttp You're accessing the development server over HTTPS, but it only supports HTTP.
INFO 2025-05-10 20:33:32,315 basehttp "GET / HTTP/1.1" 200 10110
INFO 2025-05-10 20:33:32,429 basehttp "GET /static/css/style.css HTTP/1.1" 200 20892
INFO 2025-05-10 20:33:32,433 basehttp "GET /media/book/2025/03/13/Bash_%D0%B8_%D0%BA%D0%B8%D0%B1%D0%B5%D1%80%D0%B1%D0%B5%D0%B7%D0%BE%D0%BF%D0%B0%D1%81%D0%BD%D0%BE%D1%81%D1%82%D1%8C._%D0%90%D1%82%D0%B0%D0%BA%D0%B0_%D0%B7%D0%B0%D1%89%D0%B8%D1%82%D0%B0_%D0%B8_%D0%B0%D0%BD%D0%B0%D0%BB%D0%B8%D0%B7_%D0%B8%D0%B7_%D0%BA%D0%BE%D0%BC%D0%B0%D0%BD%D0%B4%D0%BD%D0%BE%D0%B9_%D1%81%D1%82%D1%80%D0%BE%D0%BA%D0%B8.webp HTTP/1.1" 200 23234
INFO 2025-05-10 20:33:32,435 basehttp "GET /media/book/2025/03/13/%D0%A1%D0%BE%D0%B7%D0%B4%D0%B0%D0%B5%D0%BC_%D0%BD%D0%B5%D0%B9%D1%80%D0%BE%D0%BD%D0%BD%D1%83%D1%8E_%D1%81%D0%B5%D1%82%D1%8C_%D0%A2%D0%B0%D1%80%D0%B8%D0%BA_%D0%A0%D0%B0%D1%88%D0%B8%D0%B4.webp HTTP/1.1" 200 7914
INFO 2025-05-10 20:33:32,436 basehttp "GET /media/book/2025/03/13/%D0%A1%D0%BE%D0%B2%D1%80%D0%B5%D0%BC%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D0%BE%D0%BF%D0%B5%D1%80%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B.webp HTTP/1.1" 200 34942
INFO 2025-05-10 20:33:32,437 basehttp "GET /media/book/2025/03/13/%D0%A0%D0%B0%D1%81%D0%BF%D1%80%D0%B5%D0%B4%D0%B5%D0%BB%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B._%D0%9F%D1%80%D0%B8%D0%BD%D1%86%D0%B8%D0%BF%D1%8B_%D0%B8_%D0%BF%D0%B0%D1%80%D0%B0%D0%B4%D0%B8%D0%B3%D0%BC%D1%8B.webp HTTP/1.1" 200 12322
INFO 2025-05-10 20:33:32,438 basehttp "GET /media/book/2025/03/13/%D0%BA%D0%BE%D0%BC%D0%BF%D1%8C%D1%8E%D1%82%D0%B5%D1%80%D0%BD%D1%8B%D0%B5_%D1%81%D0%B5%D1%82%D0%B8.webp HTTP/1.1" 200 117332
INFO 2025-05-10 20:33:32,440 basehttp "GET /media/book/2025/03/13/%D0%9C%D0%90%D0%A2%D0%95%D0%9C%D0%90%D0%A2%D0%98%D0%A7%D0%95%D0%A1%D0%9A%D0%9E%D0%95_%D0%9C%D0%9E%D0%94%D0%95%D0%9B%D0%98%D0%A0%D0%9E%D0%92%D0%90%D0%9D%D0%98%D0%95.png HTTP/1.1" 200 44488
INFO 2025-05-10 20:33:32,441 basehttp "GET /media/book/2025/03/13/%D0%98%D0%B7%D1%83%D1%87%D0%B0%D0%B5%D0%BC_Python.webp HTTP/1.1" 200 96298
INFO 2025-05-10 20:33:32,443 basehttp "GET /static/img/Frame_79.png HTTP/1.1" 200 330852
INFO 2025-05-10 20:33:32,449 basehttp "GET /media/book/2025/03/13/%D0%B3%D1%80%D0%BE%D0%BA%D0%B0%D0%B5%D0%BC_%D0%B3%D0%BB%D1%83%D0%B1%D0%BE%D0%BA%D0%BE%D0%B5_%D0%BE%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5.webp HTTP/1.1" 200 20908
INFO 2025-05-10 20:33:32,453 basehttp "GET /static/img/%D0%9B%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF.png HTTP/1.1" 200 2997
INFO 2025-05-10 20:33:32,551 basehttp "GET /static/img/%D0%9B%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF.ico HTTP/1.1" 200 16182
INFO 2025-05-10 20:33:34,095 basehttp "GET /login/ HTTP/1.1" 200 4142
INFO 2025-05-10 20:33:49,506 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-05-10 20:33:49,585 basehttp "GET / HTTP/1.1" 200 17502
WARNING 2025-05-10 20:33:49,643 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:33:49,644 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:33:50,674 basehttp "GET /accounts/profile/ HTTP/1.1" 200 14783
WARNING 2025-05-10 20:33:50,735 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:33:50,736 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:33:50,748 basehttp "GET /media/profile/2025/05/10/1000016847.jpg HTTP/1.1" 200 3585104
WARNING 2025-05-10 20:33:55,893 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:33:55,893 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
ERROR 2025-05-10 20:33:58,721 exception Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\utils\deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\middleware\common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "C:\Users\krist\OneDrive\Рабочий стол\College\4 курс\Курсовая работа ТРПО\EduShelf\Edushelf\env\Lib\site-packages\django\http\request.py", line 186, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2025-05-10 20:33:58,734 log Bad Request: /api/notifications/count/
WARNING 2025-05-10 20:33:58,734 basehttp "GET /api/notifications/count/ HTTP/1.1" 400 83381
INFO 2025-05-10 20:34:04,461 basehttp "POST /logout/ HTTP/1.1" 200 3605
INFO 2025-05-10 20:34:07,868 basehttp "GET /my_shelf/ HTTP/1.1" 200 13927
INFO 2025-05-10 20:34:07,903 basehttp "GET /media/book/2025/03/13/%D0%90%D0%BB%D0%B3%D0%BE%D1%80%D0%B8%D1%82%D0%BC%D1%8B._%D0%A0%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0_%D0%B8_%D0%BF%D1%80%D0%B8%D0%BC%D0%B5%D0%BD%D0%B5%D0%BD%D0%B8%D0%B5.webp HTTP/1.1" 200 49810
WARNING 2025-05-10 20:34:07,929 log Not Found: /api/notifications/count/
WARNING 2025-05-10 20:34:07,930 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28256
INFO 2025-05-10 20:34:10,312 basehttp "GET /login/ HTTP/1.1" 200 4142
INFO 2025-05-10 20:34:25,128 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-05-10 20:34:25,346 basehttp "GET /bd_admin/ HTTP/1.1" 200 2556
INFO 2025-05-10 20:34:25,432 basehttp "GET /static/js/script.js HTTP/1.1" 200 2365
INFO 2025-05-10 20:34:25,433 basehttp "GET /static/css/bd_admin.css HTTP/1.1" 200 16190
INFO 2025-05-10 20:34:27,289 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 5862
INFO 2025-05-10 20:34:32,030 basehttp "GET /bd_admin/users/detail/5/ HTTP/1.1" 200 3562
INFO 2025-05-10 20:34:33,151 basehttp "GET /bd_admin/users/ HTTP/1.1" 200 5862
